timestamp,MedInc,HouseAge,AveRooms,AveBedrms,Population,AveOccup,Latitude,Longitude,prediction,confidence,actual_prices,error
2025-06-04 22:58:27,2.5313,30.0,5.039383561643835,1.1934931506849316,1565.0,2.679794520547945,35.14,-119.46,1.764,0.953,2.343,0.579
2025-06-04 22:58:29,3.9063,41.0,4.633540372670807,0.9006211180124224,387.0,2.4037267080745344,37.69,-122.1,2.386,0.923,0.654,1.732
2025-06-04 22:58:31,5.3478,8.0,6.210344827586207,0.943103448275862,1959.0,3.377586206896552,36.83,-119.73,1.878,0.976,2.811,0.933
2025-06-04 22:58:34,3.25,38.0,5.978021978021978,0.978021978021978,240.0,2.6373626373626373,40.55,-124.13,1.637,0.927,3.337,1.7
2025-06-04 22:58:36,3.65,22.0,5.531481481481482,1.0425925925925923,1420.0,2.6296296296296298,37.96,-121.98,1.919,0.984,1.199,0.72
2025-06-04 22:58:38,1.6196,38.0,3.83011583011583,1.0772200772200773,732.0,2.8262548262548264,37.75,-122.17,1.572,0.914,0.658,0.914
2025-06-04 22:58:40,3.7917,24.0,5.3580246913580245,0.9547325102880658,693.0,2.851851851851852,36.61,-119.45,1.425,0.885,1.443,0.018
2025-06-04 22:58:42,3.0221,28.0,4.5943012211668925,1.1058344640434192,2240.0,3.039348710990502,34.2,-118.43,1.896,0.979,5.0,3.104
2025-06-04 22:58:44,3.2216,34.0,6.252615844544096,1.0493273542600896,1891.0,2.82660687593423,40.86,-124.06,1.443,0.889,4.389,2.946
2025-06-04 22:58:46,2.6036,29.0,3.327698309492848,1.023407022106632,1886.0,2.4525357607282183,34.25,-118.28,1.727,0.945,1.158,0.569
2025-06-04 22:58:48,2.9485,29.0,5.37218045112782,1.0075187969924813,672.0,2.526315789473684,40.92,-124.0,1.3,0.86,2.448,1.148
2025-06-04 22:58:50,4.0767,5.0,5.460474308300396,1.0889328063241106,3207.0,3.16897233201581,38.03,-121.95,1.942,0.988,1.663,0.279
2025-06-04 22:58:52,3.5962,15.0,5.923503325942351,1.1108647450110865,2503.0,2.7749445676274944,40.5,-120.67,0.195,0.639,1.776,1.581
2025-06-04 22:58:54,4.7933,37.0,6.0,1.021543985637343,1635.0,2.9353680430879714,37.67,-122.14,2.693,0.861,1.45,1.243
2025-06-04 22:59:03,2.5313,30.0,5.039383561643835,1.1934931506849316,1565.0,2.679794520547945,35.14,-119.46,1.764,0.953,2.343,0.579
2025-06-04 22:59:05,3.9063,41.0,4.633540372670807,0.9006211180124224,387.0,2.4037267080745344,37.69,-122.1,2.386,0.923,0.654,1.732
2025-06-04 22:59:07,5.3478,8.0,6.210344827586207,0.943103448275862,1959.0,3.377586206896552,36.83,-119.73,1.878,0.976,2.811,0.933
2025-06-04 22:59:09,3.25,38.0,5.978021978021978,0.978021978021978,240.0,2.6373626373626373,40.55,-124.13,1.637,0.927,3.337,1.7
2025-06-04 22:59:11,3.65,22.0,5.531481481481482,1.0425925925925923,1420.0,2.6296296296296298,37.96,-121.98,1.919,0.984,1.199,0.72
2025-06-04 22:59:13,1.6196,38.0,3.83011583011583,1.0772200772200773,732.0,2.8262548262548264,37.75,-122.17,1.572,0.914,0.658,0.914
2025-06-04 22:59:15,3.7917,24.0,5.3580246913580245,0.9547325102880658,693.0,2.851851851851852,36.61,-119.45,1.425,0.885,1.443,0.018
2025-06-04 22:59:17,3.0221,28.0,4.5943012211668925,1.1058344640434192,2240.0,3.039348710990502,34.2,-118.43,1.896,0.979,5.0,3.104
2025-06-04 22:59:19,3.2216,34.0,6.252615844544096,1.0493273542600896,1891.0,2.82660687593423,40.86,-124.06,1.443,0.889,4.389,2.946
2025-06-04 22:59:21,2.6036,29.0,3.327698309492848,1.023407022106632,1886.0,2.4525357607282183,34.25,-118.28,1.727,0.945,1.158,0.569
2025-06-04 22:59:23,2.9485,29.0,5.37218045112782,1.0075187969924813,672.0,2.526315789473684,40.92,-124.0,1.3,0.86,2.448,1.148
2025-06-04 22:59:25,4.0767,5.0,5.460474308300396,1.0889328063241106,3207.0,3.16897233201581,38.03,-121.95,1.942,0.988,1.663,0.279
2025-06-04 22:59:27,3.5962,15.0,5.923503325942351,1.1108647450110865,2503.0,2.7749445676274944,40.5,-120.67,0.195,0.639,1.776,1.581
2025-06-04 22:59:29,4.7933,37.0,6.0,1.021543985637343,1635.0,2.9353680430879714,37.67,-122.14,2.693,0.861,1.45,1.243
2025-06-04 22:59:31,3.5417,16.0,5.311643835616438,0.928082191780822,1010.0,3.458904109589041,36.79,-119.68,1.241,0.848,2.75,1.509
2025-06-04 22:59:33,1.9906,29.0,8.970967741935484,1.9903225806451608,890.0,2.870967741935484,38.88,-122.72,1.495,0.899,3.338,1.843
2025-06-04 22:59:35,2.754,21.0,2.642540620384047,1.0029542097488922,2300.0,3.397341211225997,34.2,-118.59,1.936,0.987,3.567,1.631
2025-06-04 22:59:37,1.4577,38.0,3.981182795698925,0.9489247311827956,1543.0,4.147849462365591,36.71,-119.75,0.761,0.752,2.302,1.541
2025-06-04 22:59:39,2.933,26.0,4.707667731629393,1.0335463258785942,825.0,1.317891373801917,37.88,-122.08,1.813,0.963,0.875,0.938
2025-06-04 22:59:41,2.5762,29.0,4.048703849175177,1.0950510604870385,3741.0,2.93872741555381,37.78,-122.28,1.929,0.986,2.125,0.196
2025-06-04 22:59:43,10.0263,52.0,9.625,1.75,37.0,2.3125,35.42,-119.11,4.946,0.411,1.625,3.321
2025-06-04 22:59:45,4.1429,37.0,5.67741935483871,0.9935483870967742,369.0,2.3806451612903228,34.17,-118.5,2.314,0.937,1.106,1.208
2025-07-08 09:28:04,2.5313,30.0,5.039383561643835,1.1934931506849316,1565.0,2.679794520547945,35.14,-119.46,1.764,0.953,2.343,0.579
2025-07-08 09:28:06,3.9063,41.0,4.633540372670807,0.9006211180124224,387.0,2.4037267080745344,37.69,-122.1,2.386,0.923,0.654,1.732
2025-07-08 09:28:08,5.3478,8.0,6.210344827586207,0.943103448275862,1959.0,3.377586206896552,36.83,-119.73,1.878,0.976,2.811,0.933
2025-07-08 09:28:10,3.25,38.0,5.978021978021978,0.978021978021978,240.0,2.6373626373626373,40.55,-124.13,1.637,0.927,3.337,1.7
2025-07-08 09:28:12,3.65,22.0,5.531481481481482,1.0425925925925923,1420.0,2.6296296296296298,37.96,-121.98,1.919,0.984,1.199,0.72
2025-07-08 09:28:14,1.6196,38.0,3.83011583011583,1.0772200772200773,732.0,2.8262548262548264,37.75,-122.17,1.572,0.914,0.658,0.914
2025-07-08 09:28:16,3.7917,24.0,5.3580246913580245,0.9547325102880658,693.0,2.851851851851852,36.61,-119.45,1.425,0.885,1.443,0.018
2025-07-08 09:28:18,3.0221,28.0,4.5943012211668925,1.1058344640434192,2240.0,3.039348710990502,34.2,-118.43,1.896,0.979,5.0,3.104
2025-07-08 09:28:20,3.2216,34.0,6.252615844544096,1.0493273542600896,1891.0,2.82660687593423,40.86,-124.06,1.443,0.889,4.389,2.946
2025-07-08 09:28:22,2.6036,29.0,3.327698309492848,1.023407022106632,1886.0,2.4525357607282183,34.25,-118.28,1.727,0.945,1.158,0.569
2025-07-08 09:28:24,2.9485,29.0,5.37218045112782,1.0075187969924813,672.0,2.526315789473684,40.92,-124.0,1.3,0.86,2.448,1.148
2025-07-08 09:28:26,4.0767,5.0,5.460474308300396,1.0889328063241106,3207.0,3.16897233201581,38.03,-121.95,1.942,0.988,1.663,0.279
2025-07-08 09:28:28,3.5962,15.0,5.923503325942351,1.1108647450110865,2503.0,2.7749445676274944,40.5,-120.67,0.195,0.639,1.776,1.581
2025-07-08 09:28:30,4.7933,37.0,6.0,1.021543985637343,1635.0,2.9353680430879714,37.67,-122.14,2.693,0.861,1.45,1.243
2025-07-08 09:28:32,3.5417,16.0,5.311643835616438,0.928082191780822,1010.0,3.458904109589041,36.79,-119.68,1.241,0.848,2.75,1.509
2025-07-08 09:28:34,1.9906,29.0,8.970967741935484,1.9903225806451608,890.0,2.870967741935484,38.88,-122.72,1.495,0.899,3.338,1.843
2025-07-08 09:28:36,2.754,21.0,2.642540620384047,1.0029542097488922,2300.0,3.397341211225997,34.2,-118.59,1.936,0.987,3.567,1.631
2025-07-08 09:28:38,1.4577,38.0,3.981182795698925,0.9489247311827956,1543.0,4.147849462365591,36.71,-119.75,0.761,0.752,2.302,1.541
2025-07-08 09:28:40,2.933,26.0,4.707667731629393,1.0335463258785942,825.0,1.317891373801917,37.88,-122.08,1.813,0.963,0.875,0.938
2025-07-08 09:28:42,2.5762,29.0,4.048703849175177,1.0950510604870385,3741.0,2.93872741555381,37.78,-122.28,1.929,0.986,2.125,0.196
2025-07-08 09:28:44,10.0263,52.0,9.625,1.75,37.0,2.3125,35.42,-119.11,4.946,0.411,1.625,3.321
2025-07-08 09:28:46,4.1429,37.0,5.67741935483871,0.9935483870967742,369.0,2.3806451612903228,34.17,-118.5,2.314,0.937,1.106,1.208
2025-07-08 09:28:48,2.5234,37.0,4.101167315175097,0.9299610894941636,879.0,3.4202334630350197,36.58,-119.44,1.123,0.825,0.681,0.442
2025-07-08 09:28:50,3.3545,24.0,4.25402144772118,1.0375335120643432,2945.0,1.9738605898123325,34.17,-118.4,1.997,0.999,1.871,0.126
2025-07-08 09:28:52,3.625,25.0,5.405172413793103,1.0377155172413792,2133.0,2.2984913793103448,36.82,-119.78,1.473,0.895,1.66,0.187
2025-07-08 09:28:54,4.375,47.0,5.761467889908257,0.9954128440366972,570.0,2.614678899082569,37.77,-122.16,2.582,0.884,1.569,1.013
2025-07-08 09:28:56,8.176,18.0,6.68,1.049090909090909,1590.0,2.890909090909091,34.26,-118.53,3.83,0.634,0.567,3.263
2025-07-08 09:28:58,8.1125,16.0,7.399166666666667,1.0325,3468.0,2.89,34.28,-118.55,3.677,0.665,2.591,1.086
2025-07-08 09:29:00,3.1106,18.0,4.5796875,1.0328125,3161.0,2.46953125,34.19,-118.55,1.84,0.968,1.273,0.567
2025-07-08 09:29:02,4.712,20.0,6.265,1.015,1705.0,2.841666666666667,39.66,-121.77,1.458,0.892,2.269,0.811
2025-07-08 09:29:04,2.3006,23.0,5.081746031746032,1.0873015873015872,3573.0,2.835714285714286,36.76,-119.72,0.932,0.786,1.723,0.791
2025-07-08 09:29:06,6.7061,23.0,7.496993987975951,1.004008016032064,1339.0,2.6833667334669338,37.94,-122.01,3.049,0.79,0.647,2.402
2025-07-08 09:29:08,1.4913,32.0,4.901785714285714,1.0089285714285714,726.0,3.2410714285714284,36.83,-119.69,0.579,0.716,1.607,1.028
2025-07-08 09:29:10,4.9489,45.0,6.102739726027397,1.0616438356164384,384.0,2.6301369863013697,37.75,-122.24,2.873,0.825,4.097,1.224
2025-07-08 09:29:12,4.0789,35.0,5.640198511166253,1.0173697270471465,1431.0,3.5508684863523574,34.2,-118.56,2.296,0.941,0.7,1.596
2025-07-08 09:29:14,11.2979,24.0,8.321969696969697,1.0132575757575757,1443.0,2.7329545454545454,34.13,-118.49,5.096,0.381,2.538,2.558
2025-07-08 09:29:16,4.3047,27.0,4.295345104333868,1.0465489566613162,2661.0,4.271268057784912,34.3,-118.45,2.414,0.917,3.56,1.146
2025-07-08 09:29:18,2.7457,17.0,11.183266932270916,2.1075697211155378,675.0,2.689243027888446,38.88,-119.99,0.354,0.671,1.436,1.082
2025-07-08 09:29:20,2.2333,36.0,5.952941176470588,1.1254901960784314,749.0,2.937254901960784,36.32,-119.63,1.102,0.82,3.455,2.353
2025-07-08 09:29:22,1.9327,52.0,4.564044943820225,1.0112359550561798,958.0,2.152808988764045,37.86,-122.28,1.71,0.942,3.859,2.149
2025-07-08 09:29:24,3.6118,34.0,5.459363957597173,1.047703180212014,1588.0,2.8056537102473498,38.0,-121.79,1.931,0.986,1.713,0.218
2025-07-08 09:29:26,7.1754,52.0,7.42948717948718,1.051282051282051,779.0,2.496794871794872,37.9,-122.28,3.722,0.656,0.995,2.727
2025-07-08 09:29:28,3.3333,49.0,5.436440677966102,1.0084745762711864,576.0,2.440677966101695,37.9,-122.29,2.186,0.963,3.625,1.439
2025-07-08 09:29:30,3.5,17.0,6.3375,1.2875,607.0,2.529166666666667,38.47,-120.76,1.154,0.831,1.593,0.439
2025-07-08 09:29:32,7.2639,15.0,7.473684210526316,0.9578947368421052,876.0,3.073684210526316,37.67,-121.9,3.253,0.749,2.644,0.609
2025-07-08 09:29:34,3.0882,14.0,7.001727115716753,1.359240069084629,1581.0,2.7305699481865284,34.95,-119.16,1.696,0.939,1.231,0.465
2025-07-09 22:38:08,1.23,22.0,5.531481481481482,1.0425925925925925,1420.0,2.6296296296296298,37.96,-121.98,0.833,0.767,1.199,0.366
2025-07-09 22:52:27,3.9063,41.0,4.633540372670807,0.9006211180124224,387.0,2.4037267080745344,37.69,-122.1,2.386,0.923,0.654,1.732
2025-07-09 22:52:28,3.9063,41.0,4.633540372670807,0.9006211180124224,387.0,2.4037267080745344,37.69,-122.1,2.386,0.923,0.654,1.732
2025-07-09 22:52:29,3.9063,41.0,4.633540372670807,0.9006211180124224,387.0,2.4037267080745344,37.69,-122.1,2.386,0.923,0.654,1.732
2025-07-09 22:52:30,3.9063,41.0,4.633540372670807,0.9006211180124224,387.0,2.4037267080745344,37.69,-122.1,2.386,0.923,0.654,1.732
2025-07-09 22:52:33,3.9063,41.0,4.633540372670807,0.9006211180124224,387.0,2.4037267080745344,37.69,-122.1,2.386,0.923,0.654,1.732
2025-07-09 22:52:53,3.9063,41.0,4.633540372670807,0.9006211180124224,387.0,2.4037267080745344,37.69,-122.1,2.386,0.923,0.654,1.732
2025-07-09 22:52:54,3.9063,41.0,4.633540372670807,0.9006211180124224,387.0,2.4037267080745344,37.69,-122.1,2.386,0.923,0.654,1.732
2025-07-09 22:52:54,3.9063,41.0,4.633540372670807,0.9006211180124224,387.0,2.4037267080745344,37.69,-122.1,2.386,0.923,0.654,1.732
2025-07-09 22:52:55,3.9063,41.0,4.633540372670807,0.9006211180124224,387.0,2.4037267080745344,37.69,-122.1,2.386,0.923,0.654,1.732
2025-07-09 22:53:03,3.9063,41.0,4.633540372670807,0.9006211180124224,387.0,2.4037267080745344,37.69,-122.1,2.386,0.923,0.654,1.732
2025-07-09 22:53:47,3.9063,41.0,4.633540372670807,0.9006211180124224,387.0,2.4037267080745344,37.69,-122.1,2.386,0.923,0.654,1.732
2025-07-09 22:53:48,3.9063,41.0,4.633540372670807,0.9006211180124224,387.0,2.4037267080745344,37.69,-122.1,2.386,0.923,0.654,1.732
2025-07-09 22:53:48,3.9063,41.0,4.633540372670807,0.9006211180124224,387.0,2.4037267080745344,37.69,-122.1,2.386,0.923,0.654,1.732
2025-07-09 22:53:49,3.9063,41.0,4.633540372670807,0.9006211180124224,387.0,2.4037267080745344,37.69,-122.1,2.386,0.923,0.654,1.732
2025-07-09 23:03:50,3.5962,15.0,923503325942351.0,1.1108647450110865,2503.0,2.7749445676274944,40.5,-120.67,-113889517267947.19,0.0,1.776,113889517267948.97
2025-07-09 23:04:18,3.5962,15.0,5.923503325942351,1.1108647450110865,2503.0,2.7749445676274944,40.5,-120.67,0.195,0.639,1.776,1.581
2025-07-09 23:06:32,3.25,38.0,5.978021978021978,0.978021978021978,240.0,2.6373626373626373,40.5,-124.13,1.658,0.932,3.337,1.679
2025-07-09 23:06:43,3.25,38.0,5.978021978021978,0.978021978021978,240.0,2.6373626373626373,40.55,-124.13,1.637,0.927,3.337,1.7
